id,owner,created,modified,title,type,description,tags,snippet,categories,accessInformation,licenseInfo,culture,url,access,license,source,extent,industries
"de5001a4fd82442dbaebf6d68e4d9077","aneel_aneel","Sun, 11 Aug 2024 22:41:25 GMT","Sun, 11 Aug 2024 22:41:25 GMT","LIGHT - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,LIGHT,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"2fa0e8f9ea0e41cdbc59bb71d27013f5","aneel_aneel","Sun, 11 Aug 2024 22:41:22 GMT","Sun, 11 Aug 2024 22:41:22 GMT","JOAO_CESA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,JOAO_CESA,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"690cc317f97a432e8b8084cf79c84510","aneel_aneel","Sun, 11 Aug 2024 22:41:17 GMT","Sun, 11 Aug 2024 22:41:17 GMT","HIDROPAN - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,HIDROPAN,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"32b39c3b9b304608adb5758491eaace6","aneel_aneel","Sun, 11 Aug 2024 22:41:09 GMT","Sun, 11 Aug 2024 22:41:09 GMT","FORCEL - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,FORCEL,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"471dbf89ddb246af980725e38c079865","aneel_aneel","Sun, 11 Aug 2024 22:41:01 GMT","Sun, 11 Aug 2024 22:41:03 GMT","EQUATORIAL_PI - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_PI,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d71ad6d050c341a2a5f84168a39f9505","aneel_aneel","Sun, 11 Aug 2024 22:39:20 GMT","Sun, 11 Aug 2024 22:39:22 GMT","EQUATORIAL_PA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_PA,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"decb7d44275f440eb24fbe0e7d99ac50","aneel_aneel","Sun, 11 Aug 2024 22:37:15 GMT","Sun, 11 Aug 2024 22:37:16 GMT","EQUATORIAL_MA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_MA,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"fd35caf88f4d4375a25cf2795d4f986b","aneel_aneel","Sun, 11 Aug 2024 22:34:39 GMT","Sun, 11 Aug 2024 22:34:41 GMT","EQUATORIAL_AL - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_AL,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"665694605b5b4a75a6f56e92e82ee718","aneel_aneel","Sun, 11 Aug 2024 22:33:12 GMT","Sun, 11 Aug 2024 22:33:13 GMT","ENERGISA_TO - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_TO,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d88e907610ca41bb82d8b163df337ab7","aneel_aneel","Sun, 11 Aug 2024 22:31:33 GMT","Sun, 11 Aug 2024 22:31:36 GMT","ENERGISA_SUL-SUDESTE - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_SUL-SUDESTE,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"0cc231d695104410bcd6035389b3c3a1","aneel_aneel","Sun, 11 Aug 2024 22:30:02 GMT","Sun, 11 Aug 2024 22:30:04 GMT","ENERGISA_SE - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_SE,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"7b0f9169bcd64bad8f10249681dff649","aneel_aneel","Sun, 11 Aug 2024 22:29:01 GMT","Sun, 11 Aug 2024 22:29:03 GMT","ENERGISA_PB - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_PB,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"8f3520392dd14b9fb2652d8cdc25cdf3","aneel_aneel","Sun, 11 Aug 2024 22:27:21 GMT","Sun, 11 Aug 2024 22:27:23 GMT","ENERGISA_NOVA_FRIBURGO - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_NOVA_FRIBURGO,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"c6039ba7bfdc4eacacfaa8d75f692f53","aneel_aneel","Sun, 11 Aug 2024 22:26:42 GMT","Sun, 11 Aug 2024 22:26:44 GMT","ENERGISA_MT - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_MT,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d5be92ecb2d44f2282549460c6300480","aneel_aneel","Sun, 11 Aug 2024 22:24:37 GMT","Sun, 11 Aug 2024 22:24:39 GMT","ENERGISA_MS - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_MS,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"023869e17c3c4c0a9ee87fe6f5762e3d","aneel_aneel","Sun, 11 Aug 2024 22:22:57 GMT","Sun, 11 Aug 2024 22:22:59 GMT","ENERGISA_MINAS_RIO - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_MINAS_RIO,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"5f297ddfae33451b8a627e1634ab3117","aneel_aneel","Sun, 11 Aug 2024 22:21:56 GMT","Sun, 11 Aug 2024 22:21:58 GMT","ENERGISA_BORBOREMA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_BORBOREMA,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"5ac0ea97af644d53bf245459aedb0e64","aneel_aneel","Sun, 11 Aug 2024 22:20:59 GMT","Sun, 11 Aug 2024 22:21:00 GMT","ENEL_SP - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_SP,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"310fdbbaac2a41edb861181f44540a00","aneel_aneel","Sun, 11 Aug 2024 22:15:47 GMT","Sun, 11 Aug 2024 22:15:50 GMT","ENEL_RJ - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_RJ,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"90f6f24fc69a4563ad7d9a6c4e6141b2","aneel_aneel","Sun, 11 Aug 2024 22:13:21 GMT","Sun, 11 Aug 2024 22:13:23 GMT","ENEL_GO - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_GO,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"bd9f9e31be6d45c4964b5ce2a1232ede","aneel_aneel","Sun, 11 Aug 2024 22:12:44 GMT","Sun, 11 Aug 2024 22:12:46 GMT","ENEL_CE - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_CE,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"a78d3c6bdfa2496dac321f187adc1140","aneel_aneel","Sun, 11 Aug 2024 22:11:35 GMT","Sun, 11 Aug 2024 22:11:36 GMT","ELETROCAR - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ELETROCAR,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"fa6080b37f8e4af6aebf7f7c0f6c796b","aneel_aneel","Sun, 11 Aug 2024 22:11:21 GMT","Sun, 11 Aug 2024 22:11:21 GMT","EFLUL - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EFLUL,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"67d1c9d9b1774d5f908cddcf156f6039","aneel_aneel","Sun, 11 Aug 2024 22:11:13 GMT","Sun, 11 Aug 2024 22:11:15 GMT","EEB - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EEB,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"323368cfe40a4821a32cc1fc98b3ba0b","aneel_aneel","Sun, 11 Aug 2024 22:10:15 GMT","Sun, 11 Aug 2024 22:10:17 GMT","EDP_SP - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EDP_SP,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"09780fa2ce394bbd87879a0d8e126adf","aneel_aneel","Sun, 11 Aug 2024 22:09:01 GMT","Sun, 11 Aug 2024 22:09:02 GMT","EDP_ES - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EDP_ES,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"fe6449e9c0ff4248af48130b229da044","aneel_aneel","Sun, 11 Aug 2024 22:07:53 GMT","Sun, 11 Aug 2024 22:07:55 GMT","EDEVP - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EDEVP,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"7a104c49183c462da8bf21f76058e21e","aneel_aneel","Sun, 11 Aug 2024 22:07:05 GMT","Sun, 11 Aug 2024 22:07:07 GMT","DMED - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DMED,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"1982b4ed0ff746c8a72967af0420ab0f","aneel_aneel","Sun, 11 Aug 2024 22:06:44 GMT","Sun, 11 Aug 2024 22:06:44 GMT","DEMEI - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DEMEI,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"db072dc50af64d0584c5483a0b7ecbb2","aneel_aneel","Sun, 11 Aug 2024 22:06:34 GMT","Sun, 11 Aug 2024 22:06:34 GMT","DCELT - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DCELT,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"bb95f458499b4c13950af3fe8a0d2963","aneel_aneel","Sun, 11 Aug 2024 22:06:20 GMT","Sun, 11 Aug 2024 22:06:20 GMT","CRERAL - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CRERAL,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"9a2c155d6cdf4dcd87f82b2b6bb1b57e","aneel_aneel","Sun, 11 Aug 2024 22:06:11 GMT","Sun, 11 Aug 2024 22:06:13 GMT","CRELUZ-D - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CRELUZ-D,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d0746a9b4feb49b6a3ea61d820729052","aneel_aneel","Sun, 11 Aug 2024 22:05:42 GMT","Sun, 11 Aug 2024 22:05:44 GMT","CPFL_SUL_PAULISTA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_SUL_PAULISTA,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"47fe4863705d41dbb688e19c5ac11284","aneel_aneel","Sun, 11 Aug 2024 22:04:43 GMT","Sun, 11 Aug 2024 22:04:44 GMT","CPFL_SANTA_CRUZ - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_SANTA_CRUZ,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"ff537ad880e54e16902ea2924dcca6db","aneel_aneel","Sun, 11 Aug 2024 22:03:44 GMT","Sun, 11 Aug 2024 22:03:46 GMT","CPFL_SANTA_CRUZ - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_SANTA_CRUZ,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"3e00fd6aabf04935a03881964e41fdcb","aneel_aneel","Sun, 11 Aug 2024 22:03:13 GMT","Sun, 11 Aug 2024 22:03:14 GMT","CPFL_PIRATININGA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_PIRATININGA,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"76b8581e522042fa91d909c69e812f4c","aneel_aneel","Sun, 11 Aug 2024 22:01:05 GMT","Sun, 11 Aug 2024 22:01:07 GMT","CPFL_PAULISTA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_PAULISTA,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"63f27a0b47984a55b8db0efaff4ea50d","aneel_aneel","Sun, 11 Aug 2024 21:56:41 GMT","Sun, 11 Aug 2024 21:56:42 GMT","CPFL_MOCOCA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_MOCOCA,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"6188cd3a57ba41c885677f9cdc05c048","aneel_aneel","Sun, 11 Aug 2024 21:56:05 GMT","Sun, 11 Aug 2024 21:56:07 GMT","CPFL_LESTE_PAULISTA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_LESTE_PAULISTA,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"75c518d27a984c1b8a1d786f1261790e","aneel_aneel","Sun, 11 Aug 2024 21:55:19 GMT","Sun, 11 Aug 2024 21:55:20 GMT","COPREL - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COPREL,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"3890738c8a68489d97e6670ac2e01533","aneel_aneel","Sun, 11 Aug 2024 21:53:50 GMT","Sun, 11 Aug 2024 21:53:51 GMT","COPEL-DIS - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COPEL-DIS,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"04b1d62cffdc4c9988b82248c4e0c250","aneel_aneel","Sun, 11 Aug 2024 21:51:32 GMT","Sun, 11 Aug 2024 21:51:32 GMT","COORSEL - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COORSEL,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"46259a009d0e409ebda8fceb1da43d0b","aneel_aneel","Sun, 11 Aug 2024 21:51:21 GMT","Sun, 11 Aug 2024 21:51:21 GMT","COOPERMILA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERMILA,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"67e080f6ade841c492f89ba2eafaf2ba","aneel_aneel","Sun, 11 Aug 2024 21:51:17 GMT","Sun, 11 Aug 2024 21:51:17 GMT","COOPERLUZ - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERLUZ,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"b79fb82a4e8648f4b9810474b48de6c9","aneel_aneel","Sun, 11 Aug 2024 21:51:06 GMT","Sun, 11 Aug 2024 21:51:06 GMT","COOPERCOCAL - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERCOCAL,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"2f545d36e1454e51ae5189183a090a09","aneel_aneel","Sun, 11 Aug 2024 21:50:59 GMT","Sun, 11 Aug 2024 21:50:59 GMT","COOPERA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERA,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"e9cea9c827414277a6bea886d5059889","aneel_aneel","Sun, 11 Aug 2024 21:50:43 GMT","Sun, 11 Aug 2024 21:50:44 GMT","COOPERALIANCA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERALIANCA,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"a9cdb0ad7a504f659ec5f7407b887528","aneel_aneel","Sun, 11 Aug 2024 21:50:27 GMT","Sun, 11 Aug 2024 21:50:29 GMT","COCEL - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COCEL,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"f5505482f2d84f9082e66630b8f80fa5","aneel_aneel","Sun, 11 Aug 2024 21:50:06 GMT","Sun, 11 Aug 2024 21:50:08 GMT","CNEE - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CNEE,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"c9eac5fd2a524d0c8b2d0f27e1e3eab4","aneel_aneel","Sun, 11 Aug 2024 21:49:33 GMT","Sun, 11 Aug 2024 21:49:35 GMT","CHESP - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CHESP,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"da74aa9c7a2b44e3ba91b70d783e2b85","aneel_aneel","Sun, 11 Aug 2024 21:49:16 GMT","Sun, 11 Aug 2024 21:49:18 GMT","CFLO - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CFLO,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"3264f1465e06479db7e73727023f18b1","aneel_aneel","Sun, 11 Aug 2024 21:48:53 GMT","Sun, 11 Aug 2024 21:48:53 GMT","CETRIL - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CETRIL,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"8f959c773a1a4e26b6b5554cf2a1e17c","aneel_aneel","Sun, 11 Aug 2024 21:48:38 GMT","Sun, 11 Aug 2024 21:48:38 GMT","CERTREL - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTREL,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"c6b1225af45b49b2bb896881a9ce876a","aneel_aneel","Sun, 11 Aug 2024 21:48:31 GMT","Sun, 11 Aug 2024 21:48:33 GMT","CERTEL_ENERGIA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTEL_ENERGIA,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"050fd494e8094ca68fd0666bab769cf1","aneel_aneel","Sun, 11 Aug 2024 21:47:59 GMT","Sun, 11 Aug 2024 21:48:01 GMT","CERTAJA_ENERGIA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTAJA_ENERGIA,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"55c19e049d5c4dbdae3f2d29ad811793","aneel_aneel","Sun, 11 Aug 2024 21:47:44 GMT","Sun, 11 Aug 2024 21:47:44 GMT","CERSUL - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERSUL,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"af5b7f017231443380b4d60dfa7160fd","aneel_aneel","Sun, 11 Aug 2024 21:47:31 GMT","Sun, 11 Aug 2024 21:47:31 GMT","CERRP - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERRP,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"79e5343c201d4654866a07fa98763be2","aneel_aneel","Sun, 11 Aug 2024 21:47:25 GMT","Sun, 11 Aug 2024 21:47:25 GMT","CERPRO - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERPRO,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"48efb365489b4b869ba185b1cb214bee","aneel_aneel","Sun, 11 Aug 2024 21:47:20 GMT","Sun, 11 Aug 2024 21:47:20 GMT","CERPALO - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERPALO,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"1eac362b4bd94fa69ced4470e8bedeb5","aneel_aneel","Sun, 11 Aug 2024 21:47:12 GMT","Sun, 11 Aug 2024 21:47:12 GMT","CERNHE - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERNHE,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"01a541d8325749a6a16d9917814319fc","aneel_aneel","Sun, 11 Aug 2024 21:47:05 GMT","Sun, 11 Aug 2024 21:47:05 GMT","CERMOFUL - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMOFUL,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"17f4f3bc5f974c8cb6b1eb4fc1461d71","aneel_aneel","Sun, 11 Aug 2024 21:46:55 GMT","Sun, 11 Aug 2024 21:46:57 GMT","CERMISSOES - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMISSOES,2016-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"dde06de9f779495089ed6e9d9ad64b57","aneel_aneel","Sun, 11 Aug 2024 21:46:33 GMT","Sun, 11 Aug 2024 21:46:33 GMT","CERMC - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMC,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"0dfc2e3fedcb422b8becb0dfb9c50695","aneel_aneel","Sun, 11 Aug 2024 21:46:29 GMT","Sun, 11 Aug 2024 21:46:29 GMT","CERIS - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIS,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"64df41311aff49aa9cf366a03d204881","aneel_aneel","Sun, 11 Aug 2024 21:46:23 GMT","Sun, 11 Aug 2024 21:46:23 GMT","CERIPA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIPA,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"5488806080a745af8f944e798e8bad1b","aneel_aneel","Sun, 11 Aug 2024 21:46:09 GMT","Sun, 11 Aug 2024 21:46:09 GMT","CERIM - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIM,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"a435fc29e4b64f3cba00c4abd338658f","aneel_aneel","Sun, 11 Aug 2024 21:46:02 GMT","Sun, 11 Aug 2024 21:46:02 GMT","CERILUZ - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERILUZ,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"2fad32dbf1f44633bf9bec382f6c3ee0","aneel_aneel","Sun, 11 Aug 2024 21:45:51 GMT","Sun, 11 Aug 2024 21:45:51 GMT","CERGRAL - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERGRAL,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"2b699d2a9b7145e482a9f5931e96f7e0","aneel_aneel","Sun, 11 Aug 2024 21:45:45 GMT","Sun, 11 Aug 2024 21:45:45 GMT","CERGAPA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERGAPA,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"7a65b1010ad64e9aa49ef12603de612c","aneel_aneel","Sun, 11 Aug 2024 21:45:38 GMT","Sun, 11 Aug 2024 21:45:38 GMT","CERGAL - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERGAL,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"dcad0c3a5e1642e1951fb2e0a26fdfa6","aneel_aneel","Sun, 11 Aug 2024 21:45:29 GMT","Sun, 11 Aug 2024 21:45:29 GMT","CERES - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERES,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"457f75def93b4ec5a91181e03d0bac35","aneel_aneel","Sun, 11 Aug 2024 21:45:24 GMT","Sun, 11 Aug 2024 21:45:24 GMT","CEREJ - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEREJ,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"a1ed01f803344bf28d609f529b094990","aneel_aneel","Sun, 11 Aug 2024 21:45:14 GMT","Sun, 11 Aug 2024 21:45:14 GMT","CERCOS - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERCOS,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"8244b05fcca54b9b8a0432cda1e200e1","aneel_aneel","Sun, 11 Aug 2024 21:45:09 GMT","Sun, 11 Aug 2024 21:45:09 GMT","CERBRANORTE - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERBRANORTE,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"0860dcd56eb2439b9dcdbecbf6416524","aneel_aneel","Sun, 11 Aug 2024 21:44:57 GMT","Sun, 11 Aug 2024 21:44:57 GMT","CERAL-DIS - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERAL-DIS,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"b5ec93c9d83d424985d4b7a6d119137c","aneel_aneel","Sun, 11 Aug 2024 21:44:52 GMT","Sun, 11 Aug 2024 21:44:52 GMT","CERACA - 2016-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERACA,2016-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
